mfId,name,2026-09-21,2026-09-14,2026-09-07,2026-08-31,2026-08-24,2026-08-17,2026-08-10,2026-08-03,2026-07-27,2026-07-20,2026-07-13,2026-07-06,2026-06-29,2026-06-22,2026-06-15,2026-06-07,2026-06-01,2026-05-25,2026-05-18,2026-05-11
M_WOCD,WOC Mid Cap Fund,1,1,8,8,8,7,10,9,10,10,9,10,10,10,10,10,10,10,10,10
M_EDME,Edelweiss Mid Cap Fund,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
M_INMI,Invesco India Midcap Fund,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
M_MANC,Mahindra Manulife Mid Cap Fund,4,4,14,12,12,12,9,12,12,13,13,11,11,11,12,12,12,13,13,13
M_HDCMS,HDFC Mid Cap Fund,5,5,5,4,4,4,6,8,7,6,6,7,8,7,4,4,4,4,3,3
M_ICPID,ICICI Pru Mid Cap Fund,6,6,10,9,9,9,8,11,8,8,8,8,7,8,8,8,8,8,7,7
M_LTIU,HSBC Midcap Fund,7,7,7,7,6,6,3,4,6,7,7,5,4,4,7,3,6,7,8,8
M_KORY,Kotak Mid Cap Fund,8,10,4,5,5,5,7,6,4,5,3,3,6,5,6,7,7,6,5,6
M_ITMA,ITI Mid Cap Fund,9,9,12,14,14,14,14,17,19,19,19,19,19,20,21,20,21,19,19,19
M_NIGW,Nippon India Growth Mid Cap Fund,10,12,17,16,16,16,19,19,17,18,17,16,14,14,16,15,16,16,14,17
M_SUNIU,Sundaram Mid Cap Fund,11,14,20,20,17,17,15,15,16,16,16,17,17,17,17,17,17,17,15,16
M_IDCCL,Bandhan Mid Cap Fund,12,8,21,21,22,22,27,26,26,26,26,26,26,26,26,26,26,26,26,26
M_BNMP,Baroda BNP Paribas Mid Cap Fund,13,16,11,11,10,10,5,5,3,3,4,4,3,3,3,5,3,3,4,4
M_MOLS,Motilal Oswal Midcap Fund,14,11,13,13,13,13,17,18,18,17,18,20,23,22,19,21,18,21,20,22
M_UNIA,Union Midcap Fund,15,15,3,3,2,3,4,3,5,4,5,6,5,6,5,6,5,5,6,5
M_JMDL,JM Mid Cap Fund,16,17,16,19,19,19,23,24,23,23,24,23,22,23,23,22,24,25,25,25
M_CAMR,Canara Rob Mid Cap Fund,17,13,19,18,18,20,22,22,20,20,21,21,20,19,22,23,22,22,22,20
M_MIAI,Mirae Asset Midcap Fund,18,18,6,6,7,8,11,7,11,11,12,13,15,15,15,14,15,15,16,14
M_TAMW,Tata Mid Cap Fund,19,19,15,15,15,15,13,13,13,12,11,12,12,12,11,11,11,11,11,11
M_AXMI,Axis Midcap Fund,20,20,9,10,11,11,12,10,9,9,10,9,9,9,9,9,9,9,9,9
M_SBIAU,SBI Midcap Fund,21,21,18,17,20,18,18,14,14,14,14,14,13,13,13,13,13,12,12,12
M_FRRN,Franklin India Mid Cap Fund,22,22,22,22,21,21,16,16,15,15,15,15,16,16,14,16,14,14,17,15
M_ADTMI,Aditya Birla SL Midcap Fund,23,24,28,28,28,28,29,29,29,29,28,28,28,28,28,28,28,28,29,29
M_HEIP,Helios Mid Cap Fund,24,26,24,24,25,24,26,27,27,27,27,27,27,27,27,27,27,27,27,27
M_QUTD,Quant Mid Cap Fund,25,25,27,26,24,25,20,20,24,25,25,25,21,25,25,25,23,24,24,24
M_DSPMU,DSP Midcap Fund,26,23,25,25,26,26,24,23,22,21,20,18,18,18,18,18,19,18,18,18
M_UTIMP,UTI Mid Cap Fund,27,27,23,23,23,23,21,21,21,22,23,22,24,21,20,19,20,20,21,21
M_IDIC,LIC MF Midcap Fund,28,28,35,37,34,33,30,30,33,34,41,31,31,31,33,33,33,35,35,35
M_PGDO,PGIM India Midcap Fund,29,29,26,27,27,27,25,25,25,24,22,24,25,24,24,24,25,23,23,23
M_TACV,Taurus Mid Cap Fund,30,31,32,34,30,32,28,28,28,28,29,29,30,29,29,29,29,29,28,28
M_BANOU,Bank of India Mid Cap Fund,31,30,29,29,29,29,38,43,46,42,45,43,42,40,41,44,45,41,43,38
M_MISM,Mirae Asset Large & Midcap Fund,32,33,30,31,31,30,33,31,34,33,34,34,34,33,32,32,32,32,32,32
M_MOTG,Motilal Oswal Large & Midcap Fund,33,32,31,30,32,31,61,61,51,51,50,59,60,64,60,58,57,54,63,58
M_HSLA,HSBC Large & Mid Cap Fund,34,34,33,32,35,35,42,40,44,40,40,39,37,39,39,38,38,39,40,41
M_AXGG,Axis Large & Mid Cap Fund,35,35,34,33,33,34,46,47,48,47,47,45,49,50,44,50,44,48,49,49
M_WOLR,WOC Large & Mid Cap Fund,36,36,36,35,36,36,43,38,45,43,38,42,43,43,40,40,40,40,39,40
M_CAOP,Canara Rob Large and Mid Cap Fund,37,37,37,36,37,37,37,37,37,35,42,35,35,35,36,35,35,33,33,34
M_PGPL,PGIM India Large and Mid Cap Fund,38,38,38,38,38,38,45,44,36,46,36,48,47,47,49,48,48,45,45,45
M_BAJAL,Bajaj Finserv Large & Mid Cap Fund,39,39,39,39,39,39,50,48,50,50,52,50,50,49,50,49,50,49,48,48
M_QUNL,Quant Large & Mid Cap Fund,40,40,40,41,40,40,34,35,32,32,33,32,32,32,31,31,31,31,31,31
M_BARD,Baroda BNP Paribas Large & Mid Cap Fund,41,41,41,40,41,41,58,58,57,53,56,55,58,55,55,57,55,56,56,55
M_MAHT,Mahindra Manulife Large & Mid Cap Fund,42,42,42,42,42,42,63,63,61,61,60,61,65,63,64,64,64,64,64,57
M_HEIR,Helios Large & Mid Cap Fund,43,43,43,43,43,43,,,,,,,,,,,,,,
M_JMND,JM Large & Mid Cap Fund,44,44,44,44,44,44,,,,,,,,,,,,,,
M_ITAM,ITI Large & Mid Cap Fund,45,45,46,46,46,46,52,52,,,,,,,,,,,,
M_INCW,Invesco India Large & Mid Cap Fund,46,46,45,45,45,45,31,36,30,30,30,30,29,30,30,30,30,30,30,30
M_SACI,Samco Large & Mid Cap Fund,47,47,47,47,47,47,,,,,,,,,,,,,,
M_UNOO,Union Large & Midcap Fund,48,48,49,48,49,49,66,66,65,65,64,64,57,57,57,56,54,60,60,54
M_SBRU,SBI Large & Midcap Fund,49,49,48,49,48,48,51,51,52,52,51,51,51,51,51,51,49,50,50,50
M_IDFOC,Bandhan Large & Mid Cap Fund,50,51,52,52,52,52,49,49,49,48,49,47,45,46,46,43,43,44,44,44
M_EDAA,Edelweiss Large & Mid Cap Fund,51,50,50,50,51,51,36,42,39,36,35,41,41,41,38,39,39,38,38,39
M_KOEO,Kotak Large & Mid Cap Fund,52,52,51,51,50,50,48,46,41,44,39,44,44,44,43,42,42,43,42,43
M_DSIY,DSP Large & Mid Cap Fund,53,53,53,53,53,53,44,41,35,38,43,38,38,37,34,34,34,34,34,33
M_SUNLA,Sundaram Large and Mid Cap Fund,54,54,56,55,55,54,47,45,47,45,48,46,46,45,47,47,47,47,47,47
M_LIFC,LIC MF Large & Midcap Fund,55,55,54,54,56,55,41,32,43,39,46,40,40,42,42,41,41,42,41,42
