mfId,name,2026-09-14,2026-09-07,2026-08-31,2026-08-24,2026-08-17,2026-08-10,2026-08-03,2026-07-27,2026-07-20,2026-07-13,2026-07-06,2026-06-29,2026-06-22,2026-06-15,2026-06-07,2026-06-01,2026-05-25,2026-05-18,2026-05-11
M_NIPU,Nippon India Multi Asset Allocation Fund,1,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
M_TATI,Tata Multi Asset Allocation Fund,2,5,5,4,4,12,12,12,12,12,12,9,9,11,13,11,11,11,8
M_DSPUI,DSP Multi Asset Allocation Fund,3,3,3,3,3,2,1,1,1,1,1,2,2,2,2,2,2,2,2
M_SBTO,SBI Multi Asset Allocation Fund,4,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1
M_WOMT,WOC Multi Asset Allocation Fund,5,9,9,8,8,5,6,6,6,9,7,10,10,10,8,10,7,7,9
M_MAAO,Mahindra Manulife Multi Asset Allocation Fund,6,12,13,12,13,11,7,9,10,10,11,12,11,13,12,12,13,13,13
M_QUNS,Quant Multi Asset Allocation Fund,7,6,7,7,7,6,9,7,9,5,6,6,5,6,4,5,5,5,6
M_ICPPP,ICICI Pru Multi Asset Allocation Fund,8,4,6,6,6,10,11,11,11,11,10,7,8,7,6,9,9,8,10
M_ADYUO,Aditya Birla SL Multi Asset Allocation Fund,9,7,4,5,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4
M_KOTUU,Kotak Multi Asset Allocation Fund,10,10,10,10,9,8,10,10,8,8,9,11,12,12,7,6,6,6,7
M_EDMU,Edelweiss Multi Asset Allocation Fund,11,14,15,16,15,22,22,20,21,20,20,20,20,20,17,20,20,20,17
M_UTIMA,UTI Multi Asset Allocation Fund,12,23,20,21,24,16,14,15,15,15,15,15,16,15,14,15,15,15,15
M_BANHP,Bandhan Multi Asset Allocation Fund,13,11,11,9,10,7,8,8,7,7,8,5,7,9,10,7,8,9,5
M_UNUN,Union Multi Asset Allocation Fund,14,17,18,18,18,18,17,17,16,17,17,16,17,19,20,18,18,18,21
M_MIUD,Mirae Asset Multi Asset Allocation Fund,15,16,16,14,14,13,15,13,13,13,14,14,14,14,15,14,14,14,14
M_HDCUU,HDFC Multi Asset Allocation Fund,16,15,14,15,16,15,13,14,14,14,13,13,13,8,9,13,12,12,12
M_BAJAO,Bajaj Finserv Multi Asset Allocation Fund,17,26,22,20,23,21,23,19,18,19,19,21,22,21,22,22,22,22,19
M_BABL,Baroda BNP Paribas Multi Asset Fund,18,22,19,19,19,20,21,21,22,21,21,22,23,23,23,24,23,23,24
M_BANKD,Bank of India Multi Asset Allocation Fund,19,25,27,25,25,26,25,25,24,24,25,24,26,26,26,25,25,25,23
M_AXPU,Axis Multi Asset Allocation Fund,20,19,21,22,21,19,19,16,17,16,16,17,19,16,16,17,16,16,16
M_HSAO,HSBC Multi Asset Allocation Fund,21,29,28,27,28,29,29,29,29,29,28,30,27,29,27,26,27,27,26
M_INVIP,Invesco India Multi Asset Allocation Fund,22,13,12,13,12,9,5,5,5,6,5,8,6,5,11,8,10,10,11
M_360P,360 ONE Multi Asset Allocation Fund,23,8,8,11,11,14,16,28,28,28,29,29,28,24,24,23,24,24,25
M_SUDUO,Sundaram Multi Asset Allocation Fund,24,18,17,17,17,17,18,18,19,18,18,18,18,17,18,16,17,17,18
M_LIEG,LIC MF Multi Asset Allocation Fund,25,28,26,28,27,24,27,26,26,26,26,26,30,28,28,28,26,26,27
M_SACM,Samco Multi Asset Allocation Fund,26,20,25,26,26,25,26,22,20,22,22,19,15,22,21,21,21,21,22
M_CAUS,Canara Rob Multi Asset Allocation Fund,27,24,23,24,22,23,20,24,25,25,24,27,24,27,31,29,28,28,28
M_FRANS,Franklin India Multi Asset Allocation Fund,28,31,31,30,29,31,30,31,32,32,31,31,29,32,33,31,30,30,30
M_THWY,The Wealth Company Multi Asset Allocation Fund,29,21,30,29,30,28,28,27,27,27,27,25,25,25,25,33,32,32,32
M_PGTS,PGIM India Multi Asset Allocation Fund,30,30,29,31,33,30,31,30,30,30,30,28,31,30,29,27,33,33,33
M_SHRS,Shriram Multi Asset Allocation Fund,31,32,33,33,32,32,32,32,31,31,32,32,32,31,30,30,29,29,29
M_GRMO,Groww Multi Asset Allocation Fund,32,33,32,32,31,33,33,33,33,33,33,33,33,33,32,32,31,31,31
M_QUUC,Quantum Multi Asset Allocation Fund,33,27,24,23,20,27,24,23,23,23,23,23,21,18,19,19,19,19,20
M_CAPS,Capitalmind Multi Asset Allocation Fund,34,34,34,34,34,34,34,34,35,36,36,36,36,36,35,35,36,36,36
M_ALPR,AlphaGrep Multi Asset Allocation Fund,35,35,35,35,35,35,35,,,,,,,,,,,,
M_JMTS,JM Multi Asset Allocation Fund,36,36,36,36,36,37,37,36,,,,,,,,,,,
M_ITUP,ITI Multi Asset Allocation Fund,37,,,,,,,,,,,,,,,,,,
M_ZERE,Zerodha Life Cycle Fund 2036,38,37,37,37,37,40,40,39,38,,,,,,,,,,
M_ZERL,Zerodha Life Cycle Fund 2041,39,38,38,38,38,41,41,40,39,,,,,,,,,,
M_DYNR,DynaSIF Active Asset Allocator Long-Short Fund,,,,,,36,36,35,34,35,35,35,35,35,36,36,35,35,35
M_ISIA,iSIF Active Asset Allocator Long-Short Fund,,,,,,38,38,37,36,34,34,37,37,37,,,,,
M_QSIC,Qsif Active Asset Allocator Long-Short Fund,,,,,,39,39,38,37,37,37,34,34,34,34,34,34,34,34
