mfId,name,2026-09-21,2026-09-14,2026-09-07,2026-08-31,2026-08-24,2026-08-17,2026-08-10,2026-08-03,2026-07-27,2026-07-20,2026-07-13,2026-07-06,2026-06-29,2026-06-22,2026-06-15,2026-06-07,2026-06-01,2026-05-25,2026-05-18,2026-05-11
M_ITIM,ITI Small Cap Fund,1,1,5,6,6,5,7,7,7,7,7,8,7,7,9,8,10,12,11,11
M_BOIL,Bank of India Small Cap Fund,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
M_INEP,Invesco India Smallcap Fund,3,3,6,4,2,2,4,3,4,4,4,4,4,4,4,3,6,7,8,7
M_IDFM,Bandhan Small Cap Fund,4,4,10,13,12,14,13,12,14,14,15,16,16,13,11,13,7,5,7,6
M_EDEC,Edelweiss Small Cap Fund,5,6,11,8,9,8,10,11,8,8,10,9,10,10,8,9,14,8,6,5
M_UNSL,Union Small Cap Fund,6,5,9,9,10,10,5,5,6,6,5,5,5,5,5,4,3,3,3,2
M_PGSE,PGIM India Small Cap Fund,7,7,13,12,14,13,17,17,15,16,19,18,19,21,20,22,22,21,21,22
M_MAAI,Mahindra Manulife Small Cap Fund,8,8,3,2,3,6,9,8,9,10,12,12,12,14,17,17,16,17,14,14
M_AXMC,Axis Small Cap Fund,9,9,12,14,13,12,11,10,10,11,11,11,11,12,12,11,15,15,16,15
M_UTSSA,UTI Small Cap Fund,10,10,21,21,19,17,25,24,24,19,21,21,21,19,19,19,18,16,15,17
M_MOON,Motilal Oswal Small Cap Fund,11,12,2,3,4,3,2,2,2,2,2,2,2,3,3,7,8,10,9,10
M_DSPSM,DSP Small Cap Fund,12,11,7,7,7,7,6,6,5,5,6,6,6,6,7,5,4,6,5,8
M_TASC,Tata Small Cap Fund,13,17,26,26,26,26,27,25,25,26,28,29,26,27,27,27,29,30,29,29
M_NIMS,Nippon India Small Cap Fund,14,16,18,19,17,18,21,19,18,17,16,14,13,11,13,12,11,9,10,9
M_QUUS,Quantum Small Cap Fund,15,15,16,23,20,20,19,15,19,21,18,19,17,16,14,15,17,18,28,28
M_CANM,Canara Rob Small Cap Fund,16,13,22,17,18,19,26,23,26,25,25,26,24,26,25,25,25,24,20,19
M_ADICM,Aditya Birla SL Small Cap Fund,17,14,17,16,16,16,12,18,17,18,17,17,14,17,15,14,13,14,13,16
M_QUNF,Quant Small Cap Fund,18,19,20,25,23,25,15,16,13,9,9,7,8,9,10,10,9,11,12,12
M_IDIS,LIC MF Small Cap Fund,19,18,23,18,21,22,20,20,22,23,20,15,18,15,16,16,12,13,17,13
M_SUNSP,Sundaram Small Cap Fund,20,20,25,24,25,21,8,9,11,12,8,10,9,8,6,6,5,4,4,4
M_TRMU,TRUSTMF Small Cap Fund,21,22,4,5,5,4,3,4,3,3,3,3,3,2,2,2,2,2,2,3
M_BARDN,Baroda BNP Paribas Small Cap Fund,22,21,27,27,28,28,31,31,31,31,31,31,31,30,30,28,28,28,27,27
M_MIPA,Mirae Asset Small Cap Fund,23,23,14,15,15,15,16,26,21,28,26,25,28,28,28,29,27,27,23,21
M_BAJFP,Bajaj Finserv Small Cap Fund,24,25,8,10,8,9,14,13,12,13,13,22,30,,,,,,,
M_FRSM,Franklin India Small Cap Fund,25,24,29,29,29,29,28,28,28,27,27,27,27,25,26,24,23,23,22,23
M_JMPT,JM Small Cap Fund,26,27,15,11,11,11,18,14,16,15,14,13,15,18,18,18,20,22,24,24
M_SBILM,SBI Small Cap Fund,27,26,19,20,22,23,23,27,20,20,23,23,23,23,23,23,24,25,25,25
M_ICCDS,ICICI Pru Small Cap Fund,28,28,30,32,32,31,29,30,29,29,29,28,25,24,24,26,26,26,26,26
M_LTES,HSBC Small Cap Fund,29,30,24,22,24,24,22,21,27,22,22,20,20,20,21,21,19,20,19,18
M_HDFSU,HDFC Small Cap Fund,30,29,31,30,30,30,30,29,30,30,30,30,29,29,29,30,30,29,30,30
M_KOSM,Kotak Small Cap Fund,31,31,28,28,27,27,24,22,23,24,24,24,22,22,22,20,21,19,18,20
M_SACP,Samco Small Cap Fund,32,32,32,,,,,,,,,,,,,,,,,
M_HEOI,Helios Small Cap Fund,33,33,33,31,31,,,,,,,,,,,,,,,
