mfId,name,2026-05-11,2026-05-18,2026-05-25,2026-06-01,2026-06-07,2026-06-15,2026-06-22
M_AXVV,Axis Value Fund,1,1,1,1,1,1,1
M_KOTMU,Kotak Multicap Fund,2,4,2,5,3,3,3
M_MAHD,Mahindra Manulife Focused Fund,3,3,4,3,2,4,5
M_DSPVE,DSP Value Fund,4,2,3,2,4,6,6
M_INXO,Invesco India Flexi Cap Fund,5,5,5,6,5,2,2
M_AXNM,Axis Multicap Fund,6,6,6,4,6,5,4
M_WOCE,WOC Flexi Cap Fund,7,7,7,7,7,8,8
M_ICIXD,ICICI Pru Flexicap Fund,8,9,8,8,8,7,7
M_PARO,Parag Parikh Flexi Cap Fund,9,8,9,9,9,9,12
M_BOIX,Bank of India Flexi Cap Fund,10,11,11,10,10,10,11
M_CAFF,Canara Rob Focused Fund,11,10,10,11,11,11,10
M_KOQN,Kotak Contra Fund,12,13,12,13,12,12,13
M_ICCYV,ICICI Pru Value Fund,13,12,15,19,19,20,22
M_ICCSF,ICICI Pru Focused Equity Fund,14,14,13,17,14,15,15
M_LTNA,HSBC Value Fund,15,17,16,20,17,21,23
M_SBIUC,SBI Multicap Fund,16,15,14,12,22,23,17
M_MADN,Mahindra Manulife Multi Cap Fund,17,18,18,14,13,16,16
M_ICPIU,ICICI Pru Multicap Fund,18,16,17,16,18,17,20
M_IDFUM,Bandhan Multi Cap Fund,19,20,21,24,24,24,24
M_CAVO,Canara Rob Value Fund,20,24,24,25,25,28,28
M_QUVN,Quant Value Fund,21,21,20,18,15,22,18
M_BANK,Bank of India Multi Cap Fund,22,19,22,15,23,19,21
M_LITI,LIC MF Multi Cap Fund,23,23,23,22,20,14,14
M_KOTY,Kotak Focused Fund,24,22,19,21,21,18,19
M_ITFC,ITI Focused Fund,25,25,25,23,16,13,9
M_UNOY,Union Value Fund,26,26,26,27,29,25,26
M_WOMI,WOC Multi Cap Fund,27,27,27,28,26,27,27
M_SBFQ,SBI Focused Fund,28,29,30,26,27,30,31
M_INTT,Invesco India Contra Fund,29,28,29,30,31,29,29
M_HSUA,HSBC Multi Cap Fund,30,31,31,31,30,31,30
M_INVC,Invesco India Focused Fund,31,30,28,29,28,26,25
M_HDCEQ,HDFC Flexi Cap Fund,32,32,32,32,32,32,32
M_HDCUI,HDFC Multi Cap Fund,33,34,33,33,36,35,34
M_EDWU,Edelweiss Flexi Cap Fund,34,33,34,35,34,36,37
M_EDFC,Edelweiss Focused Fund,35,35,36,43,45,39,43
M_ADYUM,Aditya Birla SL Multi-Cap Fund,36,36,35,34,33,33,33
M_JMUU,JM Flexicap Fund,37,37,39,41,43,42,41
M_HDCAC,HDFC Value Fund,38,38,38,42,38,38,38
M_QUTO,Quant Flexi Cap Fund,39,40,37,36,35,37,36
M_MAHX,Mahindra Manulife Flexi Cap Fund,40,42,44,54,53,54,51
M_ITFF,ITI Flexi Cap Fund,41,46,47,37,37,34,35
M_MIFE,Mirae Asset Flexi Cap Fund,42,44,46,47,49,47,49
M_KOSN,Kotak Flexicap Fund,43,41,43,40,41,41,46
M_ADTFU,Aditya Birla SL Focused Fund,44,39,40,39,42,44,45
M_BAFN,Bajaj Finserv Flexi Cap Fund,45,49,45,45,40,43,39
M_TAMC,Tata Flexi Cap Fund,46,45,50,50,56,52,55
M_NIML,Nippon India Multi Cap Fund,47,43,42,44,46,46,44
M_NIEV,Nippon India Value Fund,48,50,49,48,50,50,50
M_ADTUE,Aditya Birla SL Flexi Cap Fund,49,47,41,38,39,40,40
M_HDFSO,HDFC Focused Fund,50,48,48,49,47,48,47
M_HELF,Helios Flexi Cap Fund,51,53,51,46,48,45,42
M_TAQY,Tata Value Fund,52,52,52,58,59,57,58
M_SBICO,SBI Contra Fund,53,51,53,52,57,58,59
M_FREE,Franklin India Flexi Cap Fund,54,54,54,56,55,51,52
M_ITMU,ITI Multi Cap Fund,55,55,55,51,44,49,48
M_UNOF,Union Focused Fund,56,56,56,55,51,53,54
M_QUNC,Quant Multi Cap Fund,57,57,57,57,58,59,57
M_UNMI,Union Multicap Fund,58,61,59,59,54,56,53
M_FRON,Franklin India Focused Equity Fund,59,58,60,62,64,63,65
M_QUTT,Quant Focused Fund,60,60,58,53,52,55,56
M_HSBD,HSBC Focused Fund,61,59,61,64,60,60,62
M_BAMU,Baroda BNP Paribas Multi Cap Fund,62,62,62,60,61,62,63
M_UTILO,UTI Value Fund,63,64,64,65,66,67,68
M_IIFS,360 ONE Focused Fund,64,63,63,63,63,61,60
M_HSMY,HSBC Flexi Cap Fund,65,65,65,61,62,66,66
M_PRPW,Sundaram Multi Cap Fund,66,66,66,67,67,64,61
M_ITVA,ITI Value Fund,67,68,70,68,71,70,71
M_PGAV,PGIM India Flexi Cap Fund,68,67,67,69,69,68,69
M_INMC,Invesco India Multicap Fund,69,70,72,70,68,69,67
M_JMVA,JM Value Fund,70,73,73,74,74,72,70
M_IDBO,LIC MF Value Fund,71,71,68,66,65,65,64
M_IDYS,Bandhan Focused Fund,72,69,69,72,73,74,77
M_SUNRX,Sundaram Flexi Cap Fund,73,76,77,75,80,80,80
M_CAML,Canara Rob Multi Cap Fund,74,75,74,80,78,76,73
M_MIMC,Mirae Asset Multicap Fund,75,72,71,71,72,71,72
M_EDEWA,Edelweiss Multi Cap Fund,76,77,79,78,77,81,81
M_CAOQ,Canara Rob Flexi Cap Fund,77,74,75,77,76,75,78
M_MOI3,Motilal Oswal Flexi Cap Fund,78,78,76,73,70,77,76
M_TATY,Tata Focused Fund,79,79,78,82,82,84,85
M_IDLV,Bandhan Value Fund,80,81,82,83,84,85,86
M_ESEL,Navi Flexi Cap Fund,81,80,80,76,75,73,74
M_NICY,Nippon India Focused Fund,82,82,81,79,79,79,79
M_TEMO,Templeton India Value Fund,83,85,84,88,89,89,90
M_UTFFO,UTI Focused Fund,84,83,85,92,93,91,92
M_DSOF,DSP Focused Fund,85,84,83,84,81,78,75
M_DSYE,DSP Flexi Cap Fund,86,87,86,85,83,83,83
M_BARX,Baroda BNP Paribas Flexi Cap Fund,87,88,91,86,88,94,95
M_SBUC,SBI Flexicap Fund,88,90,90,89,90,92,93
M_NIPIX,Nippon India Flexi Cap Fund,89,89,87,81,95,90,87
M_IDFMM,Bandhan Flexi Cap Fund,90,86,88,90,92,87,89
M_UNMN,Union Flexi Cap Fund,91,91,89,94,91,93,88
