mfId,name,2026-05-11,2026-05-18,2026-05-25,2026-06-01,2026-06-07,2026-06-15,2026-06-22,2026-06-29,2026-07-06,2026-07-13,2026-07-20,2026-07-27,2026-08-03,2026-08-10,2026-08-17,2026-08-24
M_AXVV,Axis Value Fund,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
M_KOTMU,Kotak Multicap Fund,2,4,2,5,3,3,3,3,3,4,4,6,6,7,7,7
M_MAHD,Mahindra Manulife Focused Fund,3,3,4,3,2,4,5,5,7,8,8,8,8,8,6,6
M_DSPVE,DSP Value Fund,4,2,3,2,4,6,6,6,5,5,5,5,5,5,4,4
M_INXO,Invesco India Flexi Cap Fund,5,5,5,6,5,2,2,2,2,2,2,2,3,2,5,5
M_AXNM,Axis Multicap Fund,6,6,6,4,6,5,4,4,4,3,3,4,4,4,3,3
M_WOCE,WOC Flexi Cap Fund,7,7,7,7,7,8,8,8,8,7,7,7,7,6,8,8
M_ICIXD,ICICI Pru Flexicap Fund,8,9,8,8,8,7,7,7,6,6,6,3,2,3,2,2
M_PARO,Parag Parikh Flexi Cap Fund,9,8,9,9,9,9,12,10,12,12,12,12,13,12,9,9
M_BOIX,Bank of India Flexi Cap Fund,10,11,11,10,10,10,11,12,11,11,11,11,11,11,10,10
M_CAFF,Canara Rob Focused Fund,11,10,10,11,11,11,10,11,10,9,9,10,9,9,11,11
M_KOQN,Kotak Contra Fund,12,13,12,13,12,12,13,13,15,15,13,16,16,17,14,14
M_ICCYV,ICICI Pru Value Fund,13,12,15,19,19,20,22,21,21,21,21,22,22,24,16,16
M_ICCSF,ICICI Pru Focused Equity Fund,14,14,13,17,14,15,15,16,13,13,14,13,14,14,12,13
M_LTNA,HSBC Value Fund,15,17,16,20,17,21,23,23,23,24,25,25,26,25,18,18
M_SBIUC,SBI Multicap Fund,16,15,14,12,22,23,17,22,24,25,22,23,24,22,28,27
M_MADN,Mahindra Manulife Multi Cap Fund,17,18,18,14,13,16,16,17,18,17,16,17,17,18,13,12
M_ICPIU,ICICI Pru Multicap Fund,18,16,17,16,18,17,20,20,22,22,23,24,23,21,22,23
M_IDFUM,Bandhan Multi Cap Fund,19,20,21,24,24,24,24,24,25,26,26,26,25,26,27,29
M_CAVO,Canara Rob Value Fund,20,24,24,25,25,28,28,28,31,33,32,32,34,36,29,28
M_QUVN,Quant Value Fund,21,21,20,18,15,22,18,18,19,19,19,20,20,23,25,24
M_BANK,Bank of India Multi Cap Fund,22,19,22,15,23,19,21,19,17,18,18,18,19,16,24,25
M_LITI,LIC MF Multi Cap Fund,23,23,23,22,20,14,14,14,16,16,15,14,15,15,19,19
M_KOTY,Kotak Focused Fund,24,22,19,21,21,18,19,15,14,14,17,15,12,13,17,17
M_ITFC,ITI Focused Fund,25,25,25,23,16,13,9,9,9,10,10,9,10,10,20,20
M_UNOY,Union Value Fund,26,26,26,27,29,25,26,26,27,27,27,27,29,33,30,30
M_WOMI,WOC Multi Cap Fund,27,27,27,28,26,27,27,27,26,23,24,21,21,20,37,33
M_SBFQ,SBI Focused Fund,28,29,30,26,27,30,31,31,28,28,28,28,27,30,23,21
M_INTT,Invesco India Contra Fund,29,28,29,30,31,29,29,29,32,29,29,33,30,28,21,22
M_HSUA,HSBC Multi Cap Fund,30,31,31,31,30,31,30,30,29,30,31,29,32,29,32,32
M_INVC,Invesco India Focused Fund,31,30,28,29,28,26,25,25,20,20,20,19,18,19,15,15
M_HDCEQ,HDFC Flexi Cap Fund,32,32,32,32,32,32,32,32,30,32,30,30,28,31,31,31
M_HDCUI,HDFC Multi Cap Fund,33,34,33,33,36,35,34,35,35,36,38,42,41,42,41,41
M_EDWU,Edelweiss Flexi Cap Fund,34,33,34,35,34,36,37,36,36,35,35,38,35,35,38,38
M_EDFC,Edelweiss Focused Fund,35,35,36,43,45,39,43,38,47,47,50,50,38,40,40,40
M_ADYUM,Aditya Birla SL Multi-Cap Fund,36,36,35,34,33,33,33,33,33,31,33,31,31,27,26,26
M_JMUU,JM Flexicap Fund,37,37,39,41,43,42,41,41,46,45,45,47,48,48,42,43
M_HDCAC,HDFC Value Fund,38,38,38,42,38,38,38,39,37,39,41,36,37,37,36,36
M_QUTO,Quant Flexi Cap Fund,39,40,37,36,35,37,36,37,39,40,40,39,42,43,35,37
M_MAHX,Mahindra Manulife Flexi Cap Fund,40,42,44,54,53,54,51,54,56,56,56,57,55,54,49,47
M_ITFF,ITI Flexi Cap Fund,41,46,47,37,37,34,35,34,34,34,34,34,33,34,34,34
M_MIFE,Mirae Asset Flexi Cap Fund,42,44,46,47,49,47,49,49,45,46,46,48,49,47,58,53
M_KOSN,Kotak Flexicap Fund,43,41,43,40,41,41,46,44,43,43,44,44,45,46,45,46
M_ADTFU,Aditya Birla SL Focused Fund,44,39,40,39,42,44,45,46,42,42,42,41,40,39,50,51
M_BAFN,Bajaj Finserv Flexi Cap Fund,45,49,45,45,40,43,39,40,40,38,36,35,36,32,33,35
M_TAMC,Tata Flexi Cap Fund,46,45,50,50,56,52,55,55,54,52,52,53,54,53,62,63
M_NIML,Nippon India Multi Cap Fund,47,43,42,44,46,46,44,47,49,50,51,52,53,52,63,62
M_NIEV,Nippon India Value Fund,48,50,49,48,50,50,50,51,52,55,54,55,59,63,60,60
M_ADTUE,Aditya Birla SL Flexi Cap Fund,49,47,41,38,39,40,40,42,41,41,39,37,39,38,39,39
M_HDFSO,HDFC Focused Fund,50,48,48,49,47,48,47,45,44,44,43,43,43,45,43,45
M_HELF,Helios Flexi Cap Fund,51,53,51,46,48,45,42,43,38,37,37,40,44,41,51,49
M_TAQY,Tata Value Fund,52,52,52,58,59,57,58,59,58,58,60,60,65,66,61,57
M_SBICO,SBI Contra Fund,53,51,53,52,57,58,59,58,62,65,63,64,67,68,65,67
M_FREE,Franklin India Flexi Cap Fund,54,54,54,56,55,51,52,53,53,53,55,56,52,56,57,59
M_ITMU,ITI Multi Cap Fund,55,55,55,51,44,49,48,48,48,48,47,49,50,49,52,54
M_UNOF,Union Focused Fund,56,56,56,55,51,53,54,50,51,51,49,45,51,51,59,61
M_QUNC,Quant Multi Cap Fund,57,57,57,57,58,59,57,57,57,57,57,59,61,64,47,48
M_UNMI,Union Multicap Fund,58,61,59,59,54,56,53,52,50,49,48,46,46,44,44,44
M_FRON,Franklin India Focused Equity Fund,59,58,60,62,64,63,65,65,66,69,69,71,71,74,64,66
M_QUTT,Quant Focused Fund,60,60,58,53,52,55,56,56,55,54,53,54,56,60,48,50
M_HSBD,HSBC Focused Fund,61,59,61,64,60,60,62,60,63,61,61,65,57,58,46,42
M_BAMU,Baroda BNP Paribas Multi Cap Fund,62,62,62,60,61,62,63,64,64,64,64,62,66,65,67,68
M_UTILO,UTI Value Fund,63,64,64,65,66,67,68,68,69,68,70,69,72,72,77,77
M_IIFS,360 ONE Focused Fund,64,63,63,63,63,61,60,61,60,60,58,58,62,61,54,56
M_HSMY,HSBC Flexi Cap Fund,65,65,65,61,62,66,66,66,68,72,73,74,73,70,71,72
M_PRPW,Sundaram Multi Cap Fund,66,66,66,67,67,64,61,63,61,59,62,66,60,62,55,58
M_ITVA,ITI Value Fund,67,68,70,68,71,70,71,74,77,78,78,80,81,81,78,78
M_PGAV,PGIM India Flexi Cap Fund,68,67,67,69,69,68,69,69,70,71,67,68,68,69,74,75
M_INMC,Invesco India Multicap Fund,69,70,72,70,68,69,67,67,65,66,68,67,69,73,69,64
M_JMVA,JM Value Fund,70,73,73,74,74,72,70,72,79,80,81,82,82,82,73,73
M_IDBO,LIC MF Value Fund,71,71,68,66,65,65,64,62,59,62,59,61,58,59,66,70
M_IDYS,Bandhan Focused Fund,72,69,69,72,73,74,77,78,74,79,79,79,80,80,94,91
M_SUNRX,Sundaram Flexi Cap Fund,73,76,77,75,80,80,80,81,84,85,85,85,85,85,83,89
M_CAML,Canara Rob Multi Cap Fund,74,75,74,80,78,76,73,75,72,67,65,51,47,50,53,52
M_MIMC,Mirae Asset Multicap Fund,75,72,71,71,72,71,72,73,71,70,71,72,74,71,76,69
M_EDEWA,Edelweiss Multi Cap Fund,76,77,79,78,77,81,81,82,80,81,80,78,78,78,75,74
M_CAOQ,Canara Rob Flexi Cap Fund,77,74,75,77,76,75,78,77,73,74,75,76,75,75,70,71
M_MOI3,Motilal Oswal Flexi Cap Fund,78,78,76,73,70,77,76,71,78,75,72,70,70,67,72,76
M_TATY,Tata Focused Fund,79,79,78,82,82,84,85,86,86,87,88,87,91,94,91,90
M_IDLV,Bandhan Value Fund,80,81,82,83,84,85,86,88,88,90,94,91,93,95,95,98
M_ESEL,Navi Flexi Cap Fund,81,80,80,76,75,73,74,76,75,77,77,75,77,77,81,82
M_NICY,Nippon India Focused Fund,82,82,81,79,79,79,79,80,81,82,83,84,84,84,87,87
M_TEMO,Templeton India Value Fund,83,85,84,88,89,89,90,90,93,93,96,98,98,99,99,99
M_UTFFO,UTI Focused Fund,84,83,85,92,93,91,92,92,90,91,89,90,88,87,79,79
M_DSOF,DSP Focused Fund,85,84,83,84,81,78,75,79,76,76,76,77,76,76,84,86
M_DSYE,DSP Flexi Cap Fund,86,87,86,85,83,83,83,83,83,84,84,83,83,83,85,85
M_BARX,Baroda BNP Paribas Flexi Cap Fund,87,88,91,86,88,94,95,93,95,94,91,89,90,88,80,81
M_SBUC,SBI Flexicap Fund,88,90,90,89,90,92,93,94,92,95,92,95,94,93,96,95
M_NIPIX,Nippon India Flexi Cap Fund,89,89,87,81,95,90,87,87,89,92,93,93,92,92,89,84
M_IDFMM,Bandhan Flexi Cap Fund,90,86,88,90,92,87,89,89,87,86,87,86,86,89,101,101
M_UNMN,Union Flexi Cap Fund,91,91,89,94,91,93,88,85,85,88,86,88,87,86,92,93
M_AXMM,Axis Flexi Cap Fund,92,92,93,95,85,86,84,84,82,83,82,81,79,79,82,83
M_ADTPV,Aditya Birla SL Value Fund,93,93,92,91,86,88,91,91,91,89,90,92,95,91,93,94
M_QUTR,Quantum Value Fund,94,94,94,93,94,96,96,96,97,98,98,96,97,98,102,103
M_PRLF,Sundaram Focused Fund,95,95,95,96,96,95,94,95,94,96,95,94,89,90,90,92
M_360E,360 ONE Flexicap Fund,96,96,96,87,87,82,82,70,67,63,66,63,64,55,56,55
M_JMCR,JM Focused Fund,97,98,98,98,98,98,98,98,98,99,99,99,99,97,97,96
M_MIAU,Mirae Asset Focused Fund,98,97,97,97,97,97,97,97,96,97,97,97,96,96,98,97
M_INUI,Groww Value Fund,99,99,99,99,99,99,99,99,99,100,100,100,100,101,104,105
M_OLDD,Old Bridge Focused Fund,100,100,100,100,102,102,101,101,100,73,74,73,63,57,68,65
M_MOI2,Motilal Oswal Focused Fund,101,101,101,101,100,100,100,100,101,101,101,101,101,100,103,102
M_TATUM,Tata Multicap Fund,102,103,104,102,101,101,102,102,102,102,102,102,103,103,105,104
M_UTIEY,UTI Flexi Cap Fund,103,102,102,104,103,103,103,104,103,103,103,103,102,102,106,106
M_BNP5,Baroda BNP Paribas Focused Fund,104,104,103,105,105,106,107,107,107,107,107,107,107,109,113,113
M_IDB0,LIC MF Focused Fund,105,106,105,103,104,104,104,103,104,104,104,104,105,105,109,110
M_AXFO,Axis Focused Fund,106,105,106,106,106,105,106,106,105,106,105,105,104,104,107,108
M_SUVY,Sundaram Value Fund,107,107,107,108,108,108,109,109,110,110,111,111,111,111,117,118
