mfId,name,2026-09-14,2026-09-07,2026-08-31,2026-08-24,2026-08-17,2026-08-10,2026-08-03,2026-07-27,2026-07-20,2026-07-13,2026-07-06,2026-06-29,2026-06-22,2026-06-15,2026-06-07,2026-06-01,2026-05-25,2026-05-18,2026-05-11
M_AXVV,Axis Value Fund,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
M_AXNM,Axis Multicap Fund,2,2,2,3,3,4,4,4,3,3,4,4,4,5,6,4,6,6,6
M_INXO,Invesco India Flexi Cap Fund,3,5,4,5,5,2,3,2,2,2,2,2,2,2,5,6,5,5,5
M_MADN,Mahindra Manulife Multi Cap Fund,4,10,12,12,13,18,17,17,16,17,18,17,16,16,13,14,18,18,17
M_BOIX,Bank of India Flexi Cap Fund,5,9,9,10,10,11,11,11,11,11,11,12,11,10,10,10,11,11,10
M_HDCAC,HDFC Value Fund,6,37,37,36,36,37,37,36,41,39,37,39,38,38,38,42,38,38,38
M_ICIXD,ICICI Pru Flexi Cap Fund,7,3,3,2,2,3,2,3,6,6,6,7,7,7,8,8,8,9,8
M_INVC,Invesco India Focused Fund,8,14,14,15,15,19,18,19,20,20,20,25,25,26,28,29,28,30,31
M_ICCSF,ICICI Pru Focused Fund,9,13,13,13,12,14,14,13,14,13,13,16,15,15,14,17,13,14,14
M_DSPVE,DSP Value Fund,10,4,5,4,4,5,5,5,5,5,5,6,6,6,4,2,3,2,4
M_KOTMU,Kotak Multi Cap Fund,11,7,7,7,7,7,6,6,4,4,3,3,3,3,3,5,2,4,2
M_ICPIU,ICICI Pru Multi Cap Fund,12,26,25,23,22,21,23,24,23,22,22,20,20,17,18,16,17,16,18
M_CAFF,Canara Rob Focused Fund,13,12,11,11,11,9,9,10,9,9,10,11,10,11,11,11,10,10,11
M_LTNA,HSBC Value Fund,14,19,19,17,18,25,26,25,25,24,23,23,23,21,17,20,16,17,15
M_HDCEQ,HDFC Flexi Cap Fund,15,34,31,31,31,31,28,30,30,32,30,32,32,32,32,32,32,32,32
M_SBFQ,SBI Focused Fund,16,23,24,21,23,30,27,28,28,28,28,31,31,30,27,26,30,29,28
M_QUVN,Quant Value Fund,17,24,26,24,25,23,20,20,19,19,19,18,18,22,15,18,20,21,21
M_KOTY,Kotak Focused Fund,18,20,17,18,17,13,12,15,17,14,14,15,19,18,21,21,19,22,24
M_PARO,Parag Parikh Flexi Cap Fund,19,11,10,9,9,12,13,12,12,12,12,10,12,9,9,9,9,8,9
M_ADYUM,Aditya Birla SL Multi-Cap Fund,20,22,21,25,26,27,31,31,33,31,33,33,33,33,33,34,35,36,36
M_HDFSO,HDFC Focused Fund,21,47,44,44,43,45,43,43,43,44,44,45,47,48,47,49,48,48,50
M_ADTUE,Aditya Birla SL Flexi Cap Fund,22,38,38,37,39,38,39,37,39,41,41,42,40,40,39,38,41,47,49
M_KOQN,Kotak Contra Fund,23,16,15,14,14,17,16,16,13,15,15,13,13,12,12,13,12,13,12
M_WOCE,WOC Flexi Cap Fund,24,8,8,8,8,6,7,7,7,7,8,8,8,8,7,7,7,7,7
M_INTT,Invesco India Contra Fund,25,25,22,22,21,28,30,33,29,29,32,29,29,29,31,30,29,28,29
M_MAHD,Mahindra Manulife Focused Fund,26,6,6,6,6,8,8,8,8,8,7,5,5,4,2,3,4,3,3
M_LITI,LIC MF Multi Cap Fund,27,17,16,19,19,15,15,14,15,16,16,14,14,14,20,22,23,23,23
M_HSBD,HSBC Focused Fund,28,41,42,43,46,58,57,65,61,61,63,60,62,60,60,64,61,59,61
M_EDWU,Edelweiss Flexi Cap Fund,29,36,36,38,38,35,35,38,35,35,36,36,37,36,34,35,34,33,34
M_ITMU,ITI Multi Cap Fund,30,51,48,52,52,49,50,49,47,48,48,48,48,49,44,51,55,55,55
M_ICCYV,ICICI Pru Value Fund,31,21,18,16,16,24,22,22,21,21,21,21,22,20,19,19,15,12,13
M_QUTO,Quant Flexi Cap Fund,32,39,39,39,35,43,42,39,40,40,39,37,36,37,35,36,37,40,39
M_IDFUM,Bandhan Multi Cap Fund,33,29,30,28,27,26,25,26,26,26,25,24,24,24,24,24,21,20,19
M_IDBO,LIC MF Value Fund,34,63,69,69,66,59,58,61,59,62,59,62,64,65,65,66,68,71,71
M_HSMY,HSBC Flexi Cap Fund,35,70,71,71,71,70,73,74,73,72,68,66,66,66,62,61,65,65,65
M_BANK,Bank of India Multi Cap Fund,36,18,23,26,24,16,19,18,18,18,17,19,21,19,23,15,22,19,22
M_ITFC,ITI Focused Fund,37,15,20,20,20,10,10,9,10,10,9,9,9,13,16,23,25,25,25
M_UNOY,Union Value Fund,38,30,32,30,30,33,29,27,27,27,27,26,26,25,29,27,26,26,26
M_PRPW,Sundaram Multi Cap Fund,39,56,56,57,55,62,60,66,62,59,61,63,61,64,67,67,66,66,66
M_NIML,Nippon India Multi Cap Fund,40,67,64,62,63,52,53,52,51,50,49,47,44,46,46,44,42,43,47
M_HDCUI,HDFC Multi Cap Fund,41,42,43,41,41,42,41,42,38,36,35,35,34,35,36,33,33,34,33
M_SBIUC,SBI Multicap Fund,42,32,27,27,28,22,24,23,22,25,24,22,17,23,22,12,14,15,16
M_ITFF,ITI Flexi Cap Fund,43,27,33,34,34,34,33,34,34,34,34,34,35,34,37,37,47,46,41
M_KOSN,Kotak Flexi Cap Fund,44,52,46,46,45,46,45,44,44,43,43,44,46,41,41,40,43,41,43
M_QUTT,Quant Focused Fund,45,54,58,50,48,60,56,54,53,54,55,56,56,55,52,53,58,60,60
M_IDYS,Bandhan Focused Fund,46,85,94,91,94,80,80,79,79,79,74,78,77,74,73,72,69,69,72
M_JMUU,JM Flexi Cap Fund,47,44,45,42,42,48,48,47,45,45,46,41,41,42,43,41,39,37,37
M_NIEV,Nippon India Value Fund,48,65,60,59,60,63,59,55,54,55,52,51,50,50,50,48,49,50,48
M_HSUA,HSBC Multi Cap Fund,49,28,29,32,32,29,32,29,31,30,29,30,30,31,30,31,31,31,30
M_CAVO,Canara Rob Value Fund,50,35,28,29,29,36,34,32,32,33,31,28,28,28,25,25,24,24,20
M_MOI3,Motilal Oswal Flexi Cap Fund,51,73,73,75,72,67,70,70,72,75,78,71,76,77,70,73,76,78,78
M_ADTPV,Aditya Birla SL Value Fund,52,93,93,93,93,91,95,92,90,89,91,91,91,88,86,91,92,93,93
M_UNMI,Union Multicap Fund,53,40,41,45,44,44,46,46,48,49,50,52,53,56,54,59,59,61,58
M_ADTFU,Aditya Birla SL Focused Fund,54,57,57,51,50,39,40,41,42,42,42,46,45,44,42,39,40,39,44
M_CAOQ,Canara Rob Flexi Cap Fund,55,78,74,72,70,75,75,76,75,74,73,77,78,75,76,77,75,74,77
M_UNOF,Union Focused Fund,56,59,55,61,59,51,51,45,49,51,51,50,54,53,51,55,56,56,56
M_INMC,Invesco India Multicap Fund,57,64,62,64,69,73,69,67,68,66,65,67,67,69,68,70,72,70,69
M_BAFN,Bajaj Finserv Flexi Cap Fund,58,33,34,33,33,32,36,35,36,38,40,40,39,43,40,45,45,49,45
M_DSOF,DSP Focused Fund,59,88,88,89,84,76,76,77,76,76,76,79,75,78,81,84,83,84,85
M_MAHX,Mahindra Manulife Flexi Cap Fund,60,48,47,47,49,54,55,57,56,56,56,54,51,54,53,54,44,42,40
M_AXMM,Axis Flexi Cap Fund,61,80,81,82,82,79,79,81,82,83,82,84,84,86,85,95,93,92,92
M_BAMU,Baroda BNP Paribas Multi Cap Fund,62,69,66,67,67,65,66,62,64,64,64,64,63,62,61,60,62,62,62
M_ITVA,ITI Value Fund,63,76,77,78,78,81,81,80,78,78,77,74,71,70,71,68,70,68,67
M_MIFE,Mirae Asset Flexi Cap Fund,64,50,51,53,58,47,49,48,46,46,45,49,49,47,49,47,46,44,42
M_IIFS,360 ONE Focused Fund,65,53,54,54,54,61,62,58,58,60,60,61,60,61,63,63,63,63,64
M_INUI,Groww Value Fund,66,104,106,104,104,101,100,100,100,100,99,99,99,99,99,99,99,99,99
M_ESEL,Navi Flexi Cap Fund,67,81,83,83,81,77,77,75,77,77,75,76,74,73,75,76,80,80,81
M_FREE,Franklin India Flexi Cap Fund,68,62,61,60,57,56,52,56,55,53,53,53,52,51,55,56,54,54,54
M_UTILO,UTI Value Fund,69,82,79,77,77,72,72,69,70,68,69,68,68,67,66,65,64,64,63
M_TAQY,Tata Value Fund,70,61,59,58,61,66,65,60,60,58,58,59,58,57,59,58,52,52,52
M_EDFC,Edelweiss Focused Fund,71,43,40,40,40,40,38,50,50,47,47,38,43,39,45,43,36,35,35
M_360E,360 ONE Flexicap Fund,72,45,49,56,56,55,64,63,66,63,67,70,82,82,87,87,96,96,96
M_WOMI,WOC Multi Cap Fund,73,31,35,35,37,20,21,21,24,23,26,27,27,27,26,28,27,27,27
M_SBICO,SBI Contra Fund,74,72,70,68,65,68,67,64,63,65,62,58,59,58,57,52,53,51,53
M_TAMC,Tata Flexi Cap Fund,75,66,68,63,62,53,54,53,52,52,54,55,55,52,56,50,50,45,46
M_JMVA,JM Value Fund,76,75,75,73,73,82,82,82,81,80,79,72,70,72,74,74,73,73,70
M_NICY,Nippon India Focused Fund,77,89,86,86,87,84,84,84,83,82,81,80,79,79,79,79,81,82,82
M_MIMC,Mirae Asset Multicap Fund,78,60,63,70,76,71,74,72,71,70,71,73,72,71,72,71,71,72,75
M_DSYE,DSP Flexi Cap Fund,79,87,87,85,85,83,83,83,84,84,83,83,83,83,83,85,86,87,86
M_JMCR,JM Focused Fund,80,99,98,96,97,97,99,99,99,99,98,98,98,98,98,98,98,98,97
M_UTFFO,UTI Focused Fund,81,83,78,79,79,87,88,90,89,91,90,92,92,91,93,92,85,83,84
M_MOSN,Motilal Oswal Multi Cap Fund,82,46,84,87,88,108,108,110,109,108,108,105,105,117,117,118,118,118,118
M_CAML,Canara Rob Multi Cap Fund,83,58,50,55,53,50,47,51,65,67,72,75,73,76,78,80,74,75,74
M_UNMN,Union Flexi Cap Fund,84,91,90,94,92,86,87,88,86,88,85,85,88,93,91,94,89,91,91
M_FRON,Franklin India Focused Equity Fund,85,71,67,66,64,74,71,71,69,69,66,65,65,63,64,62,60,58,59
M_PGAV,PGIM India Flexi Cap Fund,86,77,76,74,74,69,68,68,67,71,70,69,69,68,69,69,67,67,68
M_HELF,Helios Flexi Cap Fund,87,49,52,49,51,41,44,40,37,37,38,43,42,45,48,46,51,53,51
M_QUNC,Quant Multi Cap Fund,88,55,53,48,47,64,61,59,57,57,57,57,57,59,58,57,57,57,57
M_IDFMM,Bandhan Flexi Cap Fund,89,102,102,101,101,89,86,86,87,86,87,89,89,87,92,90,88,86,90
M_TATY,Tata Focused Fund,90,94,92,90,91,94,91,87,88,87,86,86,85,84,82,82,78,79,79
M_BARX,Baroda BNP Paribas Flexi Cap Fund,91,86,80,81,80,88,90,89,91,94,95,93,95,94,88,86,91,88,87
M_NIPIX,Nippon India Flexi Cap Fund,92,92,85,84,89,92,92,93,93,92,89,87,87,90,95,81,87,89,89
M_PRLF,Sundaram Focused Fund,93,90,89,92,90,90,89,94,95,96,94,95,94,95,96,96,95,95,95
M_TEMO,Templeton India Value Fund,94,101,101,99,99,99,98,98,96,93,93,90,90,89,89,88,84,85,83
M_OLDD,Old Bridge Focused Fund,95,68,65,65,68,57,63,73,74,73,100,101,101,102,102,100,100,100,100
M_QUTR,Quantum Value Fund,96,103,103,103,102,98,97,96,98,98,97,96,96,96,94,93,94,94,94
M_IDLV,Bandhan Value Fund,97,98,97,98,95,95,93,91,94,90,88,88,86,85,84,83,82,81,80
M_SBUC,SBI Flexicap Fund,98,95,95,95,96,93,94,95,92,95,92,94,93,92,90,89,90,90,88
M_LILU,LIC MF Flexi Cap Fund,99,109,109,109,110,106,106,106,106,105,106,108,108,107,107,107,108,108,108
M_MOI2,Motilal Oswal Focused Fund,100,100,100,102,103,100,101,101,101,101,101,100,100,100,100,101,101,101,101
M_TRMI,TRUSTMF Multi Cap Fund,101,122,121,121,121,123,123,124,124,131,131,131,125,131,125,125,125,124,124
M_GRMT,Groww Multicap Fund,102,112,110,112,111,118,118,117,117,117,117,117,117,116,116,116,116,116,116
M_EDEWA,Edelweiss Multi Cap Fund,103,74,72,76,75,78,78,78,80,81,80,82,81,81,77,78,79,77,76
M_SUNRX,Sundaram Flexi Cap Fund,104,84,91,88,83,85,85,85,85,85,84,81,80,80,80,75,77,76,73
